CustomerKey,Total_Orders,Total_Items,Name,Country
1373363,6,23,Mary Grell,United States
1916988,5,23,Elias Gardemeister,United States
224111,8,23,Irene Cardoza,Canada
787315,7,23,Neera Folliero,Italy
1800131,6,23,Todd Benavides,United States
1594267,6,23,Elizabeth Cole,United States
1596264,6,23,Francis Lynch,United States
1576331,7,23,Richard Deming,United States
1782452,4,23,Ricky Maurer,United States
1223111,7,23,James Alsup,United States
1702221,9,23,Matthew Flemming,United States
1057055,8,23,Kyle Dixon,United Kingdom
911353,3,23,Erin Kemp,United Kingdom
1643550,8,23,Gary Russell,United States
1872046,4,23,Randolph Epperly,United States
1002933,6,23,Ella Roberts,United Kingdom
1883820,4,23,Jake Lee,United States
1883710,6,23,Esther Jenkins,United States
1845277,5,23,Justin Stanford,United States
253505,5,23,Sherry Frazier,Canada
1723530,6,23,Ted Miller,United States
935232,7,23,Aaron Hughes,United Kingdom
1717991,6,23,Stacey Valerio,United States
1150012,6,23,Harrison North,United Kingdom
1687392,4,23,Elizabeth Held,United States
1609589,5,22,Richard Smith,United States
1086200,5,22,Jennifer Nixon,United Kingdom
1338452,5,22,Ann Tso,United States
812462,5,22,Minouche Ankone,Netherlands
1885532,4,22,Diane Miller,United States
1664824,8,22,Barbara Hawkins,United States
2011673,5,22,Alexander Kelynack,United States
744459,6,22,Virgilio Trentino,Italy
1835626,3,22,Dorothy Ward,United States
1414525,8,22,Nell Doyle,United States
382178,5,22,Troy Ruch,Canada
977967,5,22,Gracie Dean,United Kingdom
1912902,4,22,Pavel CÃ­Âek,United States
1556602,6,22,Dawn Harper,United States
1845648,6,22,Carlos Baldwin,United States
1131276,5,22,George Kaur,United Kingdom
1842942,5,22,Grace Oneal,United States
785344,4,22,Salvo Baresi,Italy
1390363,4,22,Leonard Krueger,United States
792434,4,22,Lodovico Bianchi,Italy
1360550,7,22,Essie Scott,United States
441051,3,22,Susanne Hoffmann,Germany
1851698,5,22,Justin Moten,United States
1983111,4,22,Marveille Casgrain,United States
1353843,5,22,Silvia Ross,United States
1780669,4,22,Herbert Petersen,United States
1559711,5,22,Eric Aiken,United States
1961979,5,22,Emir ConcepciÃ³n,United States
2059595,5,22,Zdenek Synek,United States
1772778,5,22,Christopher Farrell,United States
1659181,6,22,Michael Nitz,United States
105647,6,22,Anna Komine,Australia
1991742,5,22,Lucie NovÃ¡kovÃ¡,United States
1064597,6,22,Lewis Gibson,United Kingdom
1060423,7,22,Eleanor Jackson,United Kingdom
2039796,5,22,Cupido Portillo,United States
1301542,5,22,Audrey Whitaker,United States
1484963,6,22,Lynda Fiore,United States
456306,5,22,Katrin Fink,Germany
235133,4,22,Tamela Moran,Canada
2007280,6,22,Kvetoslava MarkovÃ¡,United States
1857896,4,22,Martha Beaty,United States
1970893,4,22,Vito Petrovic,United States
1637269,5,22,Anthony Martinez,United States
1866421,5,22,Melanie Ward,United States
1716357,7,22,Veronica Benford,United States
367131,5,22,Heather Henderson,Canada
1952591,8,22,Carolina Goncalves,United States
1633967,6,22,Wayne Banks,United States
1310201,5,22,James Holbrook,United States
204136,3,22,Helen Williams,Canada
1239387,7,22,Michael Odom,United States
1456247,6,22,Shawna Delgado,United States
1312078,7,22,Joseph Garner,United States
1079159,6,22,Katie Nixon,United Kingdom
1969970,5,22,Adam Holyman,United States
2038841,4,22,Michal Black,United States
1089571,6,21,Scott Taylor,United Kingdom
2026801,5,21,Anna SvobodovÃ¡,United States
1489054,8,21,Adam Cook,United States
1762467,5,21,Lester Reeves,United States
773896,6,21,Calimero Longo,Italy
689013,5,21,NoÃ©mi BussiÃ¨re,France
1087732,8,21,Michael Robertson,United Kingdom
1525193,6,21,Ronald Oconnell,United States
1503301,5,21,Sophie Aguilar,United States
1680728,7,21,Mark Wilson,United States
1146324,6,21,Louie Thomas,United Kingdom
1450086,6,21,Mabel Carrasquillo,United States
1865718,6,21,Paul Alexander,United States
1785644,7,21,Ellen Campbell,United States
1931525,5,21,Victor Almeida,United States
1114100,4,21,Holly Mellor,United Kingdom
138242,4,21,Beau Rodius,Australia
1557811,5,21,Mary Bueno,United States
1751091,5,21,Marybeth Kelly,United States
1098793,5,21,Lauren Marsden,United Kingdom
1933298,5,21,Sonja MÃ¤kinen,United States
1482039,7,21,Keith Bouchard,United States
1458301,7,21,William Templin,United States
759498,4,21,Colomba Pisani,Italy
437389,5,21,Michelle Reinhard,Germany
1996959,7,21,Antonija Horvat,United States
1852635,6,21,Deborah Butler,United States
306301,6,21,Daniel Bray,Canada
574327,10,21,Jens Himmel,Germany
1780040,4,21,Barbara Claytor,United States
1076923,4,21,Andrew Akhtar,United Kingdom
1693813,6,21,Jane Hesson,United States
1486029,6,21,Yolanda Sanders,United States
1957363,6,21,Madlyn Johnston,United States
1101670,5,21,Kyle Duncan,United Kingdom
1956840,5,21,Fran Vidovic,United States
805914,4,21,Lotty Jenniskens,Netherlands
1254329,5,21,Charles Martinez,United States
528376,6,21,Jonas Meyer,Germany
1313113,9,21,Mercedes Leon,United States
1730391,7,21,Kathleen Potts,United States
1208615,6,21,Jean Vega,United States
1189747,4,21,Sam Giles,United Kingdom
1823278,4,21,Eldon Reid,United States
1243894,6,21,Roxie Minton,United States
1621832,5,21,Kathleen Leonard,United States
1248847,7,21,Charles Collins,United States
1248961,7,21,Leonard Moynihan,United States
830137,4,21,Lennox van der Kroef,Netherlands
1268170,3,21,Kristen Pearson,United States
879649,4,21,Esin Holman,Netherlands
1917006,4,21,Lea Nagel,United States
876113,3,21,Hillechien van de Ree,Netherlands
1342569,6,21,Emma Wannamaker,United States
522564,5,21,Barbara Metzger,Germany
1223270,4,20,Dale Samaniego,United States
1216890,5,20,Tonya Miller,United States
1541789,5,20,Mike Sample,United States
357853,6,20,Felisa Hopps,Canada
829346,4,20,Amela Knobben,Netherlands
1908813,5,20,Hanna-Mari Myllys,United States
1869542,5,20,Eleanor Gribble,United States
741037,4,20,Maia Lori,Italy
1854270,5,20,Greg White,United States
1854577,6,20,Leonard Jury,United States
1090726,8,20,Dominic Sharp,United Kingdom
1417693,6,20,Heather Miller,United States
448232,4,20,Michelle Maurer,Germany
990554,5,20,Joseph Burns,United Kingdom
1084205,8,20,Tyler McDonald,United Kingdom
1091801,4,20,Maisie Fleming,United Kingdom
1777218,4,20,Judith Schultz,United States
1425307,4,20,Clayton Bradley,United States
1582741,5,20,Mary Aragon,United States
1218135,3,20,Derek Gordon,United States
571622,5,20,Sven Schulze,Germany
277538,4,20,James George,Canada
1451323,7,20,Christopher O'Connor,United States
1706247,6,20,Tracy King,United States
1040205,5,20,Evan Green,United Kingdom
1042267,6,20,Emily Howard,United Kingdom
1951411,5,20,Anna Hartwig,United States
246420,4,20,Willie Sanchez,Canada
1049861,8,20,Daniel Walton,United Kingdom
1256860,4,20,Allen Drumheller,United States
2098223,6,20,Hansine Davidsen,United States
1531565,4,20,Carolyn Maldonado,United States
592147,4,20,Martin Hartmann,Germany
1532522,6,20,Larry Carter,United States
1301181,4,20,Vanessa Howell,United States
452209,4,20,Christin Waechter,Germany
1858660,5,20,Avis Hunter,United States
667393,4,20,Joseph Thibault,France
417551,3,20,Eric Glockner,Germany
1818102,6,20,Tyrone Lewis,United States
831657,5,20,AurÃ©lie Postuma,Netherlands
1067702,7,20,Sophia Hart,United Kingdom
1996108,4,20,Helen Dunn,United States
1310403,6,20,Derrick Burleson,United States
1538967,4,20,Richard Dingman,United States
527421,4,20,Sophia Berg,Germany
1312920,4,20,Carol King,United States
1708493,5,20,Dana Roberson,United States
1264100,5,20,Richard Halterman,United States
1414050,5,20,Margo Waller,United States
1630103,3,20,Catherine Vandemark,United States
1397271,8,20,Yesenia Chivers,United States
1829007,6,20,Alice Patton,United States
770560,5,20,Tarquinia Cremonesi,Italy
1396464,4,20,Paul Gutierrez,United States
1568116,8,20,Veronica Jones,United States
2056831,5,20,Gano Royer,United States
1789699,6,20,Mark Gorden,United States
1393169,4,20,Ralph Knight,United States
1596027,6,20,Janet Smith,United States
1358803,3,20,Felicia Elem,United States
1390823,7,20,Marco McKee,United States
976172,6,20,Maya Franklin,United Kingdom
1564311,4,20,Corey Angel,United States
538152,4,20,Daniel Beyer,Germany
969490,3,20,Spencer Reynolds,United Kingdom
1585932,5,20,Shawn Enlow,United States
962529,5,20,Rebecca Bryant,United Kingdom
1381466,4,20,Anthony Perry,United States
1137780,4,20,Isabella Barry,United Kingdom
1840835,5,20,Neal Roberts,United States
1369363,5,20,Jose Schmidt,United States
500332,5,20,Daniel Kuester,Germany
951740,5,20,Bethany Lawson,United Kingdom
541598,4,20,Julia Faber,Germany
769851,5,20,Enrico Folliero,Italy
1782682,4,20,Christopher Backus,United States
1400564,4,20,Valerie Turcotte,United States
986569,5,20,Yasmin Potter,United Kingdom
1913981,6,20,Ljuba Brajkovic,United States
2081470,6,20,Renata Bacic,United States
1693705,4,20,Michael Vasquez,United States
400856,4,20,Gabriele Schmidt,Germany
299860,3,20,Ellen Daniel,Canada
1850415,4,20,William Jeffery,United States
351879,4,20,Hanna Stewart,Canada
1207035,4,19,John Michelson,United States
1016110,5,19,Kiera Todd,United Kingdom
1368372,5,19,Kenneth Hawkins,United States
1386224,4,19,Donald Young,United States
1410548,7,19,Mark Hillman,United States
1334387,5,19,Kyle Valentine,United States
1942560,6,19,Heli Kuismanen,United States
1253166,6,19,John Watson,United States
1885351,4,19,Dennis Richards,United States
1784517,5,19,Lisa Fitzgerald,United States
1208003,5,19,David Gonzalez,United States
1813538,5,19,George Collier,United States
1893487,6,19,Dillon Pigford,United States
2053838,5,19,PampÃ­n Rico,United States
1046044,3,19,Louie Edwards,United Kingdom
955344,6,19,Yasmin Briggs,United Kingdom
812557,4,19,Winand Kalpoe,Netherlands
1342915,4,19,Maryann Edmonds,United States
1861844,5,19,Holly Prichard,United States
946737,6,19,Corey Howard,United Kingdom
945833,3,19,Abigail Haynes,United Kingdom
1885114,4,19,Melody Morales,United States
127015,5,19,Bianca Morwood,Australia
244193,4,19,Daniel Lippert,Canada
1816741,4,19,Fred Gloria,United States
418893,5,19,Felix Lang,Germany
775239,5,19,Tabita  Calabresi,Italy
1921710,4,19,Filippa Svendsen,United States
770288,3,19,Durante Ricci,Italy
826032,3,19,Randi Pieters,Netherlands
1402836,6,19,Harry Ponder,United States
165032,3,19,Anna Read,Australia
186894,4,19,Stella Brookfield,Australia
715102,6,19,Claudia Lo Duca,Italy
2011298,5,19,Mia ÃstrÃ¶m,United States
1513795,3,19,Sally Lee,United States
1830367,4,19,Emanuel Easley,United States
1311008,2,19,Scott Brenton,United States
396388,3,19,Annie Wright,Canada
2014107,5,19,Rosanna Jonsson,United States
1848729,6,19,John Krause,United States
1465839,5,19,Kelly McGill,United States
1470025,5,19,Christina Eder,United States
1361042,7,19,Jerome Scott,United States
1178236,3,19,Cameron Morgan,United Kingdom
1997780,5,19,Jana Neumann,United States
1833460,7,19,John Bishop,United States
312519,4,19,Steven Smith,Canada
1065501,3,19,Sofia Dobson,United Kingdom
1365045,5,19,Donald Webster,United States
1389867,6,19,Mark Borgman,United States
268820,3,19,Patrice Morillo,Canada
382539,5,19,Mayra Bramble,Canada
471681,3,19,Benjamin Kruger,Germany
1663056,4,19,Joseph Henry,United States
1715326,8,19,Jeffrey Rothermel,United States
2096214,4,19,Mary Crommelin,United States
1697375,4,19,Peter Lugo,United States
1720029,3,19,Sally Gutierrez,United States
1618221,4,19,Anna Ouellette,United States
1575457,5,19,Jaime Miller,United States
1957841,7,19,Jennifer Fleischer,United States
2076403,5,19,Florence Bridges,United States
1981433,6,19,Jorja Ferrier,United States
526851,4,19,Jana KÃ¶nig,Germany
1724782,6,19,Samantha Maldonado,United States
565776,5,19,Jessika Baum,Germany
1634778,5,19,Sadie Williamson,United States
540122,4,19,Mathias Schreiner,Germany
1701624,4,19,Paul King,United States
1982762,4,19,Asta Kruse,United States
480220,4,19,Franziska Scholz,Germany
579195,4,19,Christine Daecher,Germany
1568944,5,19,Susan Schroeder,United States
1677739,3,19,Kevin Alvarez,United States
458021,3,19,Christian GÃ¤rtner,Germany
1537435,5,19,Jesse Morgan,United States
1752012,3,19,Gabriel Shackelford,United States
1626189,4,19,Mavis Kim,United States
1728060,5,19,Dorian Beahm,United States
1692266,3,19,Harry Taylor,United States
1604428,4,19,Minnie Elmore,United States
505485,4,19,Benjamin Ehrlichmann,Germany
530451,4,19,Stefan Kunze,Germany
1454940,5,18,Rosario Brown,United States
417275,4,18,Stefan Vogler,Germany
504968,6,18,Jennifer Aachen,Germany
890173,3,18,Wout Brakenhoff,Netherlands
1154232,3,18,John Coates,United Kingdom
1892767,4,18,Gary Ward,United States
2067371,6,18,Tereza Ivanovic,United States
774165,4,18,Costantino Bergamaschi,Italy
1635565,3,18,Bruce Vargas,United States
152438,4,18,Charlie Deschamps,Australia
1115222,6,18,Rebecca Bray,United Kingdom
555903,3,18,Doreen Kappel,Germany
1268964,3,18,Michael Gonzalez,United States
2088176,3,18,Carlos Young,United States
1571311,6,18,Joey Lapham,United States
1781033,4,18,Joseph Clifton,United States
1139887,3,18,Alice Cross,United Kingdom
1878163,5,18,Darci Dorsey,United States
1260588,5,18,Berniece Turner,United States
586218,4,18,Ursula Fink,Germany
890474,3,18,Pytsje Smelt,Netherlands
702870,3,18,Renzo Buccho,Italy
1629610,5,18,Clayton Isabel,United States
690042,3,18,Orson Laux,France
1268744,5,18,Judy Hoag,United States
1130382,5,18,Kyle Gallagher,United Kingdom
106880,2,18,Alexandra Douglas,Australia
761495,4,18,Aladino Nucci,Italy
924975,5,18,Kayleigh Power,United Kingdom
730335,3,18,Ambretta Gallo,Italy
910032,4,18,Henry Shah,United Kingdom
1553334,5,18,Michael Martin,United States
1203510,3,18,Allison Flores,United States
1203511,7,18,Robert Westbrooks,United States
2092033,7,18,Mathew Forbes,United States
2037884,7,18,Mario Âimunovic,United States
2012457,6,18,Daff Veliz,United States
930304,5,18,Mollie Smart,United Kingdom
353352,3,18,Armando Mathias,Canada
1790385,4,18,Ruby Babineau,United States
2012168,5,18,Julie Potvin,United States
2062344,5,18,James Coleman,United States
1885279,5,18,Carla Hastings,United States
1214035,3,18,Robyn Wilson,United States
1227087,7,18,Cathie Allen,United States
1553574,6,18,Francisco Dysart,United States
1819252,6,18,Ariel Robinson,United States
1836318,3,18,Katherine Red,United States
1245138,4,18,Chad Fraley,United States
1250029,4,18,Thomas Guerra,United States
1408372,5,18,Barbra Johnson,United States
1277243,6,18,Mark Enloe,United States
1725488,3,18,Oren Jacobson,United States
497839,6,18,Marina Austerlitz,Germany
1643619,3,18,Kevin Murphy,United States
348440,5,18,Sixta Perkins,Canada
1645441,5,18,Kenneth Tackett,United States
1773985,3,18,Janet Jackson,United States
932629,4,18,Jacob Powell,United Kingdom
1649468,3,18,Emerald Elliot,United States
724504,4,18,Geraldo De Luca,Italy
1778440,5,18,David Jackson,United States
1652808,5,18,Florence Booker,United States
1653624,7,18,Richard Turner,United States
930820,6,18,Morgan Brennan,United Kingdom
1276598,4,18,Lisa Comeaux,United States
574566,4,18,Paul Hertz,Germany
291985,3,18,Ann Collins,Canada
1717637,4,18,Calvin Buxton,United States
1065004,6,18,Freya Lynch,United Kingdom
1625297,6,18,John McCray,United States
1979728,5,18,Kristine Petersen,United States
1576676,3,18,Luther Brown,United States
1583892,4,18,Christian Ferrell,United States
1380756,6,18,Owen Miller,United States
1041698,4,18,Caitlin Ingram,United Kingdom
1287862,6,18,Judith Parrish,United States
1858251,5,18,Phillip Harper,United States
483118,4,18,Phillipp Koch,Germany
1334562,5,18,Robert Cruz,United States
1987941,3,18,Matilda Kindler,United States
2004284,5,18,Adina Lindholm,United States
1860642,5,18,Nancy Sherman,United States
524697,5,18,Torsten Schwartz,Germany
1735341,3,18,Rebekah Shuffler,United States
789600,5,18,Ilenia Giordano,Italy
1295068,5,18,Cynthia Rodriguez,United States
329514,4,18,Shawn Brown,Canada
449456,3,18,Katja Bosch,Germany
851890,4,18,Tjebbe Dubbelaar,Netherlands
1015885,2,18,Michael Davey,United Kingdom
1527126,4,18,Raymond Saunders,United States
1300892,4,18,Soila Winfrey,United States
595540,3,18,Mathias Muller,Germany
1738345,2,18,Michael Provost,United States
1852515,4,18,Albert Pickney,United States
1956404,4,18,Emilly Gomes,United States
1367760,3,18,Krista Lesser,United States
320854,3,18,Janie Berry,Canada
539150,3,18,Barbara Rothschild,Germany
2070898,4,18,Zorka Juric,United States
424110,3,18,Birgit Weissmuller,Germany
1106087,4,18,Tilly Andrews,United Kingdom
300844,4,18,Christian Larsen,Canada
1713848,4,18,Eva Starnes,United States
836443,3,18,Darcy van den Eertwegh,Netherlands
1598675,3,18,Mary McKown,United States
1389855,4,18,Michael Simms,United States
1991339,4,18,Alice Peacock,United States
665370,3,18,Halette Sabourin,France
227646,4,18,Leroy Flatt,Canada
811809,4,18,Annebelle van Lier,Netherlands
1589958,3,18,Eric Johnson,United States
523604,2,18,Tom Amsel,Germany
1851881,4,18,Vernon Keaton,United States
1097685,4,18,Amy Welch,United Kingdom
1574307,4,18,Virgil Villegas,United States
210267,3,18,Angela Reid,Canada
1316237,5,17,Mark Creamer,United States
1801198,4,17,Brad White,United States
1317733,4,17,Kathy Adams,United States
1418448,4,17,Kenneth Reese,United States
1325805,7,17,Mona Zamora,United States
446735,6,17,Sandra Schaefer,Germany
402995,2,17,Martina Fenstermacher,Germany
1346651,4,17,Orlando Baker,United States
446515,4,17,Sabine Hertzog,Germany
1550543,3,17,Michael Barter,United States
1230348,6,17,Warren Newlin,United States
2084090,4,17,Sabine Beike,United States
1231909,7,17,Andrea McMurray,United States
567521,3,17,Marko Fruehauf,Germany
1232332,3,17,Harry Smalley,United States
1358765,5,17,Kyra Marrero,United States
1968118,3,17,Martin ?NovÃ¡k,United States
1418121,4,17,Scott Dennis,United States
1416469,4,17,Megan Budde,United States
1415442,3,17,Maurice Rickman,United States
1242885,2,17,Keith Kitchens,United States
553207,4,17,Gabriele Klein,Germany
400848,4,17,Simone Loewe,Germany
900387,4,17,Lilly Simpson,United Kingdom
1989635,4,17,Susana Grant,United States
558163,5,17,Tom Peters,Germany
1261289,4,17,Peggy Hardy,United States
365953,5,17,Wendy Miller,Canada
366250,3,17,Robert Weiss,Canada
877413,2,17,Ermin Albers,Netherlands
1266821,4,17,Brian Rozell,United States
1028420,4,17,Isaac Crawford,United Kingdom
2007125,4,17,Tomislav Cerkez,United States
1572877,4,17,Doyle Corona,United States
1918342,6,17,Ricky Scott,United States
1572390,2,17,Jennifer Hanson,United States
1284353,3,17,Tracy Bell,United States
1278619,4,17,Brian Cobb,United States
368610,4,17,Monica Fish,Canada
2042548,5,17,Fanchon Charette,United States
1894588,6,17,Paula Dobson,United States
2007028,4,17,Georg Pettersen,United States
1813480,5,17,Steven Prado,United States
1257599,4,17,Jennifer Blodgett,United States
229838,4,17,Annette Martinez,Canada
1308706,5,17,Christina Dougherty,United States
1558588,5,17,Joyce Cardiel,United States
2054052,3,17,Gordon MÃ¥nsson,United States
761177,3,17,Annunziata Ricci,Italy
894252,2,17,Jozua Schalken,Netherlands
892225,3,17,Chanou Hardeman,Netherlands
1803346,3,17,Katie Albright,United States
2082991,5,17,Michael Ward,United States
392376,3,17,Samuel Close,Canada
517556,4,17,Anna Osterhagen,Germany
2089159,4,17,Jean ThÃ©riault,United States
1254510,4,17,Thomas Brungardt,United States
859790,2,17,MadÃ© IJkema,Netherlands
1561561,4,17,Patricia Crawford,United States
1256256,7,17,Madeline Sluss,United States
1635587,3,17,Dawn Spikes,United States
1971806,5,17,Emiliana Ceja,United States
1913013,4,17,Haizea Saldivar,United States
491488,3,17,Silke Kruger,Germany
950191,4,17,Lauren Newman,United Kingdom
1713326,2,17,Donald Woodson,United States
1714276,4,17,Shane Laduke,United States
582375,2,17,Thorsten BÃ¼rger,Germany
1758421,4,17,Joelle Hildebrandt,United States
1878787,4,17,Susan Lemley,United States
1678823,5,17,Carolyn Lewis,United States
1149875,4,17,Melissa Whitehead,United Kingdom
282556,4,17,Georgia Hewitt,Canada
1678735,3,17,Alex Gibbs,United States
619018,4,17,Patience Courtemanche,France
1541000,6,17,Adam Davis,United States
597262,3,17,Petra Kuster,Germany
1154631,5,17,Charlie Shah,United Kingdom
1519854,4,17,Charles Caulkins,United States
1156077,5,17,Sofia Rhodes,United Kingdom
410924,3,17,Michael Baier,Germany
1453427,5,17,Ralph Thompson,United States
1453389,4,17,Gladys Young,United States
346689,3,17,Russell Feder,Canada
1451193,4,17,Rosemary Ward,United States
1501439,4,17,Naomi McDonald,United States
